date,hash_rate,unconfirmed_transactions,difficulty
2021-02-07 01:43:03.365051,101.042,2516544,13.941
2021-02-07 01:44:02.532735,101.042,2534261,13.941
2021-02-07 01:45:02.651980,101.042,2543486,13.941
2021-02-07 01:46:02.505526,101.042,2545009,13.941
2021-02-07 01:47:02.811745,101.042,2547966,13.941
2021-02-07 01:48:02.817626,101.042,2552061,13.941
2021-02-07 01:49:03.000328,101.042,2556202,13.941
2021-02-07 01:50:03.037257,101.042,2559251,13.941
2021-02-07 01:51:03.037328,101.042,2612499,13.941
2021-02-07 01:52:03.095020,101.042,2624127,13.941
2021-02-07 01:53:03.227440,101.042,2630455,13.941
2021-02-07 01:54:02.235093,101.042,2639251,13.941
2021-02-07 01:55:02.455815,101.042,2650251,13.941
2021-02-07 01:56:02.421234,101.042,2662212,13.941
2021-02-07 01:57:02.575546,101.042,2663317,13.941
2021-02-07 01:58:02.578166,101.042,2668521,13.941
2021-02-07 01:59:02.615753,101.042,2673046,13.941
2021-02-07 02:00:02.824535,101.042,2674326,13.941
2021-02-07 02:01:02.877402,101.042,2679936,13.941
2021-02-07 02:02:02.846107,101.042,2695297,13.941
2021-02-07 02:03:03.032766,101.042,2704142,13.941
2021-02-07 02:04:03.084144,101.042,2709315,13.941
2021-02-07 02:05:02.957967,101.042,2713832,13.941
2021-02-07 02:06:03.212443,101.042,2716741,13.941
2021-02-07 02:07:03.362644,101.042,2720360,13.941
2021-02-07 02:08:02.325736,101.042,2726468,13.941
2021-02-07 02:09:02.444767,101.042,2754695,13.941
2021-02-07 02:10:02.540391,101.042,2760326,13.941
2021-02-07 02:11:02.433355,101.042,2775227,13.941
2021-02-07 02:12:02.699323,101.042,2780271,13.941
2021-02-07 02:13:02.698150,101.042,2780551,13.941
2021-02-07 02:14:02.763697,101.042,2802220,13.941
2021-02-07 02:15:02.898549,101.042,2815011,13.941
2021-02-07 02:16:03.080207,101.042,2835395,13.941
2021-02-07 02:17:02.994405,101.042,2854826,13.941
2021-02-07 02:18:03.141733,101.042,2862688,13.941
2021-02-07 02:19:03.231745,101.042,2863673,13.941
2021-02-07 02:20:03.277299,101.042,2885372,13.941
2021-02-07 02:21:02.292702,101.042,2912205,13.941
2021-02-07 02:22:02.391481,101.042,2925464,13.941
2021-02-07 02:23:02.480455,101.042,2926070,13.941
2021-02-07 02:24:02.540668,101.042,2927381,13.941
2021-02-07 02:27:38.045271,100.401,2864148,13.845
2021-02-07 02:28:02.598527,100.401,2758597,13.845
2021-02-07 02:29:21.923650,100.648,2724240,14.019
2021-02-07 02:30:03.048020,100.648,2730048,14.019
2021-02-07 02:31:03.065155,100.648,2736444,14.019
2021-02-07 02:32:03.153561,100.648,2743663,14.019
2021-02-07 02:33:03.178931,100.648,2753500,14.019
2021-02-07 02:34:03.244198,100.648,2759852,14.019
2021-02-07 02:35:02.380202,100.648,2775992,14.019
2021-02-07 02:36:02.470114,100.648,2794924,14.019
2021-02-07 02:37:02.500154,100.648,2800570,14.019
2021-02-07 02:38:02.516871,100.648,2816544,14.019
2021-02-07 02:39:02.605065,100.648,2817535,14.019
2021-02-07 02:40:48.247999,100.648,2828695,14.019
2021-02-07 02:41:15.096658,99.511,2727857,14.009
2021-02-07 02:42:10.568061,99.511,2836633,14.009
2021-02-07 02:43:04.358180,99.511,2942829,14.009
2021-02-07 02:44:02.980067,99.511,2974226,14.009
2021-02-07 02:45:03.127753,99.511,3003012,14.009
2021-02-07 02:46:03.294327,99.511,3014107,14.009
2021-02-07 02:47:04.014668,99.511,3062248,14.009
2021-02-07 02:48:03.246382,99.511,3084123,14.009
2021-02-07 02:49:02.349458,99.511,3128678,14.009
2021-02-07 02:50:02.358292,99.511,3165598,14.009
2021-02-07 02:51:02.425434,99.511,3185981,14.009
2021-02-07 02:52:02.593062,99.511,3195209,14.009
2021-02-07 02:53:02.673173,99.511,3198868,14.009
2021-02-07 02:54:02.753853,99.511,3207866,14.009
2021-02-07 02:55:02.803021,99.511,3241942,14.009
2021-02-07 02:56:02.926892,99.511,3291925,14.009
2021-02-07 02:57:02.899526,99.511,3296116,14.009
2021-02-07 02:58:03.199544,99.511,3298103,14.009
2021-02-07 02:59:03.052126,99.511,3298103,14.009
2021-02-07 03:00:03.064124,99.511,3298109,14.009
2021-02-07 03:01:03.197351,99.511,3298848,14.009
2021-02-07 03:02:03.278425,99.511,3313651,14.009
2021-02-07 03:03:02.435919,99.511,3320837,14.009
2021-02-07 03:04:02.492951,99.511,3326005,14.009
2021-02-07 03:05:02.504088,99.511,3329484,14.009
2021-02-07 03:06:02.575118,99.511,3335713,14.009
2021-02-07 03:07:25.719647,99.511,3338285,14.009
2021-02-07 03:08:15.737470,99.297,3346780,13.964
2021-02-07 03:09:02.720832,99.297,3353359,13.964
2021-02-07 03:10:02.842772,99.297,3356436,13.964
2021-02-07 03:11:03.069631,99.297,3366531,13.964
2021-02-07 03:12:03.007469,99.297,3370655,13.964
2021-02-07 03:13:03.050594,99.297,3392106,13.964
2021-02-07 03:14:37.307555,99.127,3397112,13.811
2021-02-07 03:15:03.015477,99.127,3295644,13.811
2021-02-07 03:16:02.245028,99.127,3307201,13.811
2021-02-07 03:17:02.354008,99.127,3316685,13.811
2021-02-07 03:18:02.400839,99.127,3332947,13.811
2021-02-07 03:19:02.503895,99.127,3351098,13.811
2021-02-07 03:20:02.574703,99.127,3361399,13.811
2021-02-07 03:21:02.666820,99.127,3371370,13.811
2021-02-07 03:22:02.736568,99.127,3388851,13.811
2021-02-07 03:23:02.930529,99.127,3396270,13.811
2021-02-07 03:24:02.651354,99.127,3403238,13.811
2021-02-07 03:25:23.269250,99.207,3081886,14.016
2021-02-07 03:26:03.075044,99.207,3090277,14.016
2021-02-07 03:27:03.091209,99.207,3102958,14.016
2021-02-07 03:28:03.140089,99.207,3112604,14.016
2021-02-07 03:29:03.067158,99.207,3129329,14.016
2021-02-07 03:30:02.341476,99.207,3135860,14.016
2021-02-07 03:31:02.383850,99.207,3142598,14.016
2021-02-07 03:32:02.556692,99.207,3145985,14.016
2021-02-07 03:33:02.550285,99.207,3148644,14.016
2021-02-07 03:34:02.611628,99.207,3149334,14.016
2021-02-07 03:35:02.497983,99.207,3149334,14.016
2021-02-07 03:36:02.817277,99.207,3149336,14.016
2021-02-07 03:37:34.872665,99.207,3161034,14.016
2021-02-07 03:38:15.531800,99.26,3055012,13.913
2021-02-07 03:39:02.784506,99.26,3061869,13.913
2021-02-07 03:40:03.109481,99.26,3079514,13.913
2021-02-07 03:41:02.948640,99.26,3103851,13.913
2021-02-07 03:42:03.207121,99.26,3115724,13.913
2021-02-07 03:43:02.246557,99.26,3128752,13.913
2021-02-07 03:44:02.871295,99.26,3150926,13.913
2021-02-07 03:46:44.421009,99.78,2508672,13.766
2021-02-07 03:47:02.399603,99.78,2520787,13.766
2021-02-07 03:48:02.675440,99.78,2528263,13.766
2021-02-07 03:49:02.733004,99.78,2538949,13.766
2021-02-07 03:50:02.821737,99.78,2555920,13.766
2021-02-07 03:51:02.942844,99.78,2556750,13.766
2021-02-07 03:52:02.989659,99.78,2572613,13.766
2021-02-07 03:53:03.412874,99.78,2584013,13.766
2021-02-07 03:54:03.433818,99.78,2603823,13.766
2021-02-07 03:55:03.300492,99.78,2615922,13.766
2021-02-07 03:56:03.282653,99.78,2622504,13.766
2021-02-07 03:57:02.288221,99.78,2646067,13.766
2021-02-07 03:58:02.499940,99.78,2653757,13.766
2021-02-07 03:59:02.670397,98.382,2676182,13.652
2021-02-07 04:00:02.526145,98.382,2681778,13.652
2021-02-07 04:01:02.737992,98.382,2687657,13.652
2021-02-07 04:02:02.753435,98.382,2700996,13.652
2021-02-07 04:03:03.590795,98.382,2768120,13.652
2021-02-07 04:04:02.879414,98.382,2871976,13.652
2021-02-07 04:05:02.951072,98.382,2885470,13.652
2021-02-07 04:06:02.948794,99.114,2904867,13.957
2021-02-07 04:07:03.072754,99.114,2915723,13.957
2021-02-07 04:08:03.182234,99.114,2926115,13.957
2021-02-07 04:09:03.259086,99.114,2939135,13.957
2021-02-07 04:10:02.350482,99.114,2983965,13.957
2021-02-07 04:11:03.274956,99.114,2990925,13.957
2021-02-07 04:12:02.458548,99.114,3020766,13.957
2021-02-07 04:13:03.533203,99.114,3023476,13.957
2021-02-07 04:14:02.762529,99.114,3049986,13.957
2021-02-07 04:15:02.529823,99.114,3082549,13.957
2021-02-07 04:16:02.560624,98.369,3108591,13.88
2021-02-07 04:17:02.870544,98.369,3114850,13.88
2021-02-07 04:18:02.904856,99.273,3115041,14.158
2021-02-07 04:19:03.054302,99.273,3117069,14.158
2021-02-07 04:20:03.156049,99.273,3165149,14.158
2021-02-07 04:21:03.141876,99.273,3174201,14.158
2021-02-07 04:22:03.213728,99.273,3175496,14.158
2021-02-07 04:23:03.273795,99.451,3179844,14.083
2021-02-07 04:24:02.427310,99.451,3186207,14.083
2021-02-07 04:25:02.432646,101.752,3199541,14.256
2021-02-07 04:26:05.784247,101.752,3231088,14.256
2021-02-07 04:27:02.657134,101.752,3274153,14.256
2021-02-07 04:28:02.631776,101.752,3277198,14.256
2021-02-07 04:29:02.698163,101.752,3282689,14.256
2021-02-07 04:30:02.839523,101.752,3288298,14.256
2021-02-07 04:31:02.942785,101.752,3367034,14.256
2021-02-07 04:32:02.930933,101.752,3410500,14.256
2021-02-07 04:33:03.154781,101.752,3423890,14.256
2021-02-07 04:34:03.190398,101.752,3449195,14.256
2021-02-07 04:35:03.312193,101.752,3461163,14.256
2021-02-07 04:36:03.887312,101.752,3482595,14.256
2021-02-07 04:37:02.278844,101.752,3545376,14.256
2021-02-07 04:38:02.354613,101.752,3558517,14.256
2021-02-07 04:39:02.484386,101.752,3572549,14.256
2021-02-07 04:40:02.538994,101.752,3585969,14.256
2021-02-07 04:41:02.653432,101.752,3597650,14.256
2021-02-07 04:42:02.664611,101.752,3609546,14.256
2021-02-07 04:43:02.820863,101.752,3632631,14.256
2021-02-07 04:44:02.906482,101.752,3657586,14.256
2021-02-07 04:45:02.935454,101.752,3673152,14.256
2021-02-07 04:46:03.039927,101.752,3688378,14.256
2021-02-07 04:47:03.149981,101.752,3697110,14.256
2021-02-07 04:48:03.137298,101.752,3699338,14.256
2021-02-07 04:49:03.241187,101.752,3715602,14.256
2021-02-07 04:50:03.100940,101.752,3722909,14.256
2021-02-07 04:51:02.371597,101.752,3729923,14.256
2021-02-07 04:52:02.424779,101.752,3743308,14.256
2021-02-07 04:53:02.480720,101.752,3757872,14.256
2021-02-07 04:54:02.603038,101.752,3775353,14.256
2021-02-07 04:55:02.749189,101.752,3793138,14.256
2021-02-07 04:56:02.770212,101.752,3831424,14.256
2021-02-07 04:57:02.780329,101.752,3847771,14.256
2021-02-07 04:58:02.874344,101.752,3848467,14.256
2021-02-07 04:59:02.755061,101.752,3861275,14.256
2021-02-07 05:00:03.011438,101.752,3895631,14.256
2021-02-07 05:01:03.103700,101.752,3930726,14.256
2021-02-07 05:02:03.185246,101.752,3938586,14.256
2021-02-07 05:03:03.285778,101.752,3955168,14.256
2021-02-07 05:04:39.689988,101.07,3585793,14.425
2021-02-07 05:05:45.348889,101.07,3589412,14.425
2021-02-07 05:06:14.968872,102.134,3587070,14.432
2021-02-07 05:07:02.753111,102.134,3594776,14.432
2021-02-07 05:08:02.698012,102.134,3597783,14.432
2021-02-07 05:09:02.906020,102.134,3600203,14.432
2021-02-07 05:10:02.992226,102.134,3610682,14.432
2021-02-07 05:11:02.845168,102.134,3617534,14.432
2021-02-07 05:12:02.908767,102.134,3618409,14.432
2021-02-07 05:13:02.977720,102.134,3619996,14.432
2021-02-07 05:14:02.943231,102.134,3631020,14.432
2021-02-07 05:15:03.116324,102.134,3637249,14.432
2021-02-07 05:16:03.203235,102.134,3639958,14.432
2021-02-07 05:17:27.489175,102.414,3203668,14.21
2021-02-07 05:18:02.533333,102.915,3199484,14.265
2021-02-07 05:19:02.461984,102.915,3209117,14.265
2021-02-07 05:20:02.626842,102.915,3216570,14.265
2021-02-07 05:21:02.675401,102.915,3225747,14.265
2021-02-07 05:22:02.674097,102.915,3234000,14.265
2021-02-07 05:23:02.790291,102.915,3237612,14.265
2021-02-07 05:24:02.832283,102.915,3243189,14.265
2021-02-07 05:25:02.919437,102.915,3248861,14.265
2021-02-07 05:26:03.058486,102.915,3255596,14.265
2021-02-07 05:27:03.125338,102.915,3260675,14.265
2021-02-07 05:28:03.078674,102.915,3270737,14.265
2021-02-07 05:29:03.164225,102.915,3275191,14.265
2021-02-07 05:30:03.307600,102.915,3281646,14.265
2021-02-07 05:31:02.323598,102.915,3285694,14.265
2021-02-07 05:32:02.452666,102.915,3296328,14.265
2021-02-07 05:33:02.458279,102.915,3303539,14.265
2021-02-07 05:34:02.576791,102.915,3313998,14.265
2021-02-07 05:35:02.666381,102.915,3350367,14.265
2021-02-07 05:36:02.795731,102.915,3357969,14.265
2021-02-07 05:37:02.776982,102.915,3362452,14.265
2021-02-07 05:38:02.880653,102.915,3372144,14.265
2021-02-07 05:39:02.916366,102.915,3378600,14.265
2021-02-07 05:40:03.076295,102.915,3391112,14.265
2021-02-07 05:41:03.091581,102.915,3399255,14.265
2021-02-07 05:42:03.194986,102.915,3407061,14.265
2021-02-07 05:43:03.070789,102.915,3413885,14.265
2021-02-07 05:44:03.326352,102.915,3419101,14.265
2021-02-07 05:45:02.455482,102.915,3427550,14.265
2021-02-07 05:46:02.514612,102.915,3433152,14.265
2021-02-07 05:47:02.616845,102.915,3436412,14.265
2021-02-07 05:48:02.601172,102.915,3447158,14.265
2021-02-07 05:49:02.450702,102.915,3452393,14.265
2021-02-07 05:50:02.729584,102.915,3460322,14.265
2021-02-07 05:51:02.850639,102.915,3464255,14.265
2021-02-07 05:52:02.882915,102.915,3487269,14.265
2021-02-07 05:53:03.024402,102.915,3495547,14.265
2021-02-07 05:54:02.810857,102.915,3508832,14.265
2021-02-07 05:55:03.173558,102.915,3517548,14.265
2021-02-07 05:56:03.177560,102.915,3531269,14.265
2021-02-07 05:57:03.296564,102.915,3535519,14.265
2021-02-07 05:58:02.306323,102.915,3549686,14.265
2021-02-07 05:59:02.185796,102.915,3582072,14.265
2021-02-07 06:00:27.907705,100.423,3356990,14.226
2021-02-07 06:01:02.571473,100.192,3377771,14.256
2021-02-07 06:02:02.599266,100.192,3397159,14.256
2021-02-07 06:03:02.722039,100.192,3408128,14.256
2021-02-07 06:04:02.529956,100.192,3421758,14.256
2021-02-07 06:05:02.841725,100.192,3440733,14.256
2021-02-07 06:06:02.950960,100.192,3479297,14.256
2021-02-07 06:07:03.037708,100.192,3491626,14.256
2021-02-07 06:08:03.114967,100.192,3495056,14.256
2021-02-07 06:09:02.918563,100.192,3501089,14.256
2021-02-07 06:10:03.256188,100.192,3505190,14.256
2021-02-07 06:11:03.294756,100.192,3510169,14.256
2021-02-07 06:12:02.355579,100.192,3510169,14.256
2021-02-07 06:13:02.452719,100.192,3510853,14.256
2021-02-07 06:14:02.284578,100.192,3514554,14.256
2021-02-07 06:15:02.780830,100.192,3519650,14.256
2021-02-07 06:16:02.644432,100.192,3523939,14.256
2021-02-07 06:17:02.816153,100.192,3537896,14.256
2021-02-07 06:18:02.839291,100.192,3580352,14.256
2021-02-07 06:19:02.706331,100.192,3663819,14.256
2021-02-07 06:20:02.948060,100.192,3672446,14.256
2021-02-07 06:21:02.960769,100.192,3679813,14.256
2021-02-07 06:22:03.102233,100.192,3683395,14.256
2021-02-07 06:23:03.137963,100.192,3685129,14.256
2021-02-07 06:24:03.007848,100.192,3685526,14.256
2021-02-07 06:25:03.325768,100.192,3685650,14.256
2021-02-07 06:26:02.393795,100.192,3685793,14.256
2021-02-07 06:27:02.473181,100.192,3690223,14.256
2021-02-07 06:28:02.563066,100.192,3690223,14.256
2021-02-07 06:29:02.368973,100.192,3691350,14.256
2021-02-07 06:30:02.455661,100.192,3695134,14.256
2021-02-07 06:31:02.743116,100.192,3705405,14.256
2021-02-07 06:32:02.849663,100.192,3713503,14.256
2021-02-07 06:33:02.898524,100.192,3714925,14.256
2021-02-07 06:34:02.742473,100.192,3715810,14.256
2021-02-07 06:35:03.061338,100.192,3716248,14.256
2021-02-07 06:36:03.158449,100.192,3717439,14.256
2021-02-07 06:37:03.211282,100.192,3718741,14.256
2021-02-07 06:38:28.330761,99.882,3529143,13.991
2021-02-07 06:39:02.353810,99.882,3543397,13.991
2021-02-07 06:42:19.540301,98.859,3500472,13.937
2021-02-07 06:42:22.886358,99.383,3392412,13.949
2021-02-07 06:43:02.664255,99.383,3428021,13.949
2021-02-07 06:44:02.453378,99.383,3434257,13.949
2021-02-07 06:45:02.744757,99.383,3435114,13.949
2021-02-07 06:46:02.853340,99.383,3436688,13.949
2021-02-07 06:47:02.919267,99.383,3458016,13.949
2021-02-07 06:48:03.014621,99.383,3459002,13.949
2021-02-07 06:49:02.826364,99.383,3463881,13.949
2021-02-07 06:50:03.157737,99.383,3468935,13.949
2021-02-07 06:51:03.241807,99.383,3476716,13.949
2021-02-07 06:52:03.318798,99.383,3480300,13.949
2021-02-07 06:53:02.345399,99.383,3482826,13.949
2021-02-07 06:54:02.281723,99.383,3490013,13.949
2021-02-07 06:55:02.501602,99.383,3493810,13.949
2021-02-07 06:56:03.583653,99.383,3565623,13.949
2021-02-07 06:57:02.632784,99.383,3752530,13.949
2021-02-07 06:58:23.491253,99.513,3695079,13.778
2021-02-07 06:59:02.786779,99.513,3713504,13.778
2021-02-07 07:00:08.570935,99.082,3222085,13.855
2021-02-07 07:01:02.978164,99.082,3245291,13.855
2021-02-07 07:02:02.996790,99.082,3263516,13.855
2021-02-07 07:03:03.066093,99.082,3263807,13.855
2021-02-07 07:04:02.920487,99.082,3263981,13.855
2021-02-07 07:05:03.282356,99.082,3263981,13.855
2021-02-07 07:06:02.253711,99.082,3266518,13.855
2021-02-07 07:07:03.372454,99.082,3299368,13.855
2021-02-07 07:08:03.073996,101.287,3237855,13.822
2021-02-07 07:09:02.275667,101.287,3246701,13.822
2021-02-07 07:10:02.578388,101.287,3261159,13.822
2021-02-07 07:11:02.711566,101.287,3280648,13.822
2021-02-07 07:12:02.672112,101.287,3282749,13.822
2021-02-07 07:13:02.788061,101.287,3284882,13.822
2021-02-07 07:14:02.663954,101.287,3284887,13.822
2021-02-07 07:15:02.877964,101.287,3287177,13.822
2021-02-07 07:16:02.968074,101.287,3290019,13.822
2021-02-07 07:17:03.090999,101.287,3290810,13.822
2021-02-07 07:18:04.048193,101.488,3203510,13.658
2021-02-07 07:19:02.994305,101.488,3204375,13.658
2021-02-07 07:20:03.358278,101.488,3204723,13.658
2021-02-07 07:21:02.796065,101.488,3207700,13.658
2021-02-07 07:22:02.475557,101.488,3214783,13.658
2021-02-07 07:23:02.533309,101.488,3222008,13.658
2021-02-07 07:24:02.337564,101.488,3242411,13.658
2021-02-07 07:25:05.322666,101.488,3336154,13.658
2021-02-07 07:26:02.773306,101.488,3409829,13.658
2021-02-07 07:27:02.815342,101.488,3414098,13.658
2021-02-07 07:28:02.883021,101.488,3417114,13.658
2021-02-07 07:29:02.809511,101.488,3424921,13.658
2021-02-07 07:30:31.022473,101.939,3171606,13.722
2021-02-07 07:31:03.187735,103.109,3241513,13.687
2021-02-07 07:32:03.142896,103.109,3270124,13.687
2021-02-07 07:33:04.643898,103.109,3417177,13.687
2021-02-07 07:34:02.065934,103.109,3500816,13.687
2021-02-07 07:35:02.402275,103.109,3502654,13.687
2021-02-07 07:36:02.407910,103.109,3508164,13.687
2021-02-07 07:37:02.482885,103.109,3577413,13.687
2021-02-07 07:38:02.535403,103.109,3581857,13.687
2021-02-07 07:39:02.420429,103.109,3586466,13.687
2021-02-07 07:40:02.714160,103.109,3592976,13.687
2021-02-07 07:41:02.841209,103.109,3598042,13.687
2021-02-07 07:42:02.887360,103.109,3598482,13.687
2021-02-07 07:43:02.993182,103.109,3608675,13.687
2021-02-07 07:44:02.783209,103.109,3624561,13.687
2021-02-07 07:45:03.107960,103.109,3632256,13.687
2021-02-07 07:46:46.861487,103.109,3651371,13.687
2021-02-07 07:47:17.238526,102.871,3459595,13.815
2021-02-07 07:48:02.322281,102.871,3489400,13.815
2021-02-07 07:49:02.181585,102.871,3492952,13.815
2021-02-07 07:50:02.410785,102.871,3517874,13.815
2021-02-07 07:51:02.520635,102.871,3518990,13.815
2021-02-07 07:52:02.618772,102.871,3521950,13.815
2021-02-07 07:53:02.659143,102.871,3525379,13.815
2021-02-07 07:54:02.564923,102.871,3532154,13.815
2021-02-07 07:55:02.915378,102.871,3545324,13.815
2021-02-07 07:56:02.879452,102.871,3564703,13.815
2021-02-07 07:57:02.895972,102.871,3591358,13.815
2021-02-07 07:58:03.076197,102.871,3606959,13.815
2021-02-07 07:59:02.917451,102.871,3623270,13.815
2021-02-07 08:00:02.976008,102.871,3627786,13.815
2021-02-07 08:01:03.261362,102.871,3643798,13.815
2021-02-07 08:02:02.344537,102.871,3654489,13.815
2021-02-07 08:03:02.209020,102.871,3674081,13.815
2021-02-07 08:04:02.341555,102.871,3698365,13.815
2021-02-07 08:05:58.129096,100.569,3046168,13.884
2021-02-07 08:06:02.227661,100.569,3050577,13.884
2021-02-07 08:07:02.519730,100.569,3063595,13.884
2021-02-07 08:08:03.119408,100.569,3150854,13.884
2021-02-07 08:09:02.443741,100.569,3234406,13.884
2021-02-07 08:10:02.738761,100.569,3241341,13.884
2021-02-07 08:11:02.837668,100.569,3249525,13.884
2021-02-07 08:12:02.978267,100.569,3280144,13.884
2021-02-07 08:13:02.951362,100.569,3294406,13.884
2021-02-07 08:14:02.833959,100.569,3304703,13.884
2021-02-07 08:15:03.120610,100.569,3305274,13.884
2021-02-07 08:16:03.194556,100.569,3305386,13.884
2021-02-07 08:17:04.177550,99.573,3215104,14.003
2021-02-07 08:18:02.415649,99.573,3217276,14.003
2021-02-07 08:19:11.050492,100.185,3227482,13.68
2021-02-07 08:20:16.733407,100.185,3229540,13.68
2021-02-07 08:21:04.941782,100.185,3238079,13.68
2021-02-07 08:22:02.659409,100.185,3242273,13.68
2021-02-07 08:23:03.737585,100.185,3243900,13.68
2021-02-07 08:24:02.559795,100.185,3245241,13.68
2021-02-07 08:25:03.642302,100.185,3247068,13.68
2021-02-07 08:26:02.977332,100.185,3253331,13.68
2021-02-07 08:27:02.940394,100.12,3263213,13.64
2021-02-07 08:28:03.032287,100.12,3272375,13.64
2021-02-07 08:29:02.946177,100.12,3287888,13.64
2021-02-07 08:30:03.210908,100.12,3291840,13.64
2021-02-07 08:31:15.618798,100.12,3298730,13.64
2021-02-07 08:32:02.301153,100.12,3312444,13.64
2021-02-07 08:33:02.380029,100.12,3315376,13.64
2021-02-07 08:34:02.298338,100.12,3320872,13.64
2021-02-07 08:35:02.553893,100.12,3326352,13.64
2021-02-07 08:36:02.622402,100.12,3339596,13.64
2021-02-07 08:37:02.733472,100.12,3343115,13.64
2021-02-07 08:38:02.608260,100.12,3343187,13.64
2021-02-07 08:39:25.534108,100.119,3110017,13.599
2021-02-07 08:40:07.334899,101.341,3071162,13.657
2021-02-07 08:41:02.975698,101.341,3081185,13.657
2021-02-07 08:42:03.252937,101.341,3086102,13.657
2021-02-07 08:43:03.172760,101.341,3086597,13.657
2021-02-07 08:44:03.277596,101.341,3087836,13.657
2021-02-07 08:45:02.065637,101.341,3089350,13.657
2021-02-07 08:46:02.318518,101.341,3089518,13.657
2021-02-07 08:47:02.467311,101.341,3089518,13.657
2021-02-07 08:48:02.522444,101.341,3094418,13.657
2021-02-07 08:49:02.618311,101.341,3103130,13.657
2021-02-07 08:50:02.477540,101.341,3111933,13.657
2021-02-07 08:51:05.390893,101.341,3129548,13.657
2021-02-07 08:52:02.832455,101.341,3168648,13.657
2021-02-07 08:53:03.305831,101.341,3208051,13.657
2021-02-07 08:54:03.921264,101.341,3225464,13.657
2021-02-07 08:55:02.859073,101.341,3257766,13.657
2021-02-07 08:56:03.124436,101.341,3292999,13.657
2021-02-07 08:57:03.514620,101.341,3306412,13.657
2021-02-07 08:58:03.267087,101.341,3351906,13.657
2021-02-07 08:59:02.408354,101.341,3362757,13.657
2021-02-07 09:00:02.229709,101.341,3377431,13.657
2021-02-07 09:01:02.470173,101.341,3380872,13.657
2021-02-07 09:02:02.553939,101.341,3381690,13.657
2021-02-07 09:03:02.675408,101.341,3382975,13.657
2021-02-07 09:04:02.508126,101.341,3386300,13.657
2021-02-07 09:05:02.727227,101.341,3388169,13.657
2021-02-07 09:06:02.646554,101.341,3388169,13.657
2021-02-07 09:07:02.744127,101.341,3391241,13.657
2021-02-07 09:08:03.026461,101.341,3394908,13.657
2021-02-07 09:09:02.906011,101.341,3395123,13.657
2021-02-07 09:10:03.160593,101.341,3395123,13.657
2021-02-07 09:11:03.243193,101.341,3402701,13.657
2021-02-07 09:12:02.308427,101.341,3421702,13.657
2021-02-07 09:13:02.447017,101.341,3428161,13.657
2021-02-07 09:14:02.448387,101.341,3433010,13.657
2021-02-07 09:15:02.509111,101.341,3433921,13.657
2021-02-07 09:16:40.672591,101.341,3435929,13.657
2021-02-07 09:17:12.492167,99.914,3255968,13.7
2021-02-07 09:18:02.753950,99.914,3268424,13.7
2021-02-07 09:19:02.823631,99.914,3323526,13.7
2021-02-07 09:20:02.657744,99.914,3331000,13.7
2021-02-07 09:21:03.031269,99.914,3337138,13.7
2021-02-07 09:22:02.829845,99.914,3342097,13.7
2021-02-07 09:23:02.900488,99.914,3442431,13.7
2021-02-07 09:24:03.192261,99.914,3541775,13.7
2021-02-07 09:25:03.052025,99.914,3542830,13.7
2021-02-07 09:26:02.324851,99.914,3543160,13.7
2021-02-07 09:27:02.433812,99.914,3544264,13.7
2021-02-07 09:28:02.510089,99.914,3544883,13.7
2021-02-07 09:29:02.516599,99.914,3546268,13.7
2021-02-07 09:30:02.440234,99.914,3546275,13.7
2021-02-07 09:31:02.633890,99.914,3546275,13.7
2021-02-07 09:32:02.784982,99.914,3546303,13.7
2021-02-07 09:33:02.905608,99.914,3547017,13.7
2021-02-07 09:34:02.892449,99.914,3555893,13.7
2021-02-07 09:35:02.801260,99.914,3582276,13.7
2021-02-07 09:36:03.170220,99.914,3582386,13.7
2021-02-07 09:37:03.174206,99.914,3584610,13.7
2021-02-07 09:38:03.249292,99.914,3587520,13.7
2021-02-07 09:40:10.876177,99.914,3624117,13.7
2021-02-07 09:40:13.830313,98.434,3527140,13.744
2021-02-07 09:41:02.383578,98.434,3533728,13.744
2021-02-07 09:42:02.526519,98.434,3535101,13.744
2021-02-07 09:43:02.575291,98.434,3545220,13.744
2021-02-07 09:44:20.397706,98.918,3396022,13.841
2021-02-07 09:45:02.686271,98.918,3410481,13.841
2021-02-07 09:46:02.788435,98.918,3415441,13.841
2021-02-07 09:47:04.749687,98.918,3418754,13.841
2021-02-07 09:48:02.962458,98.918,3419985,13.841
2021-02-07 09:49:02.971149,98.918,3421157,13.841
2021-02-07 09:50:02.962402,98.918,3422458,13.841
2021-02-07 09:51:03.153540,98.918,3423907,13.841
2021-02-07 09:52:03.246184,98.918,3433040,13.841
2021-02-07 09:53:02.291449,98.918,3436504,13.841
2021-02-07 09:54:02.202240,98.918,3436850,13.841
2021-02-07 09:55:02.310697,98.918,3436850,13.841
2021-02-07 09:56:02.596281,98.918,3436850,13.841
2021-02-07 09:57:02.650705,98.918,3438874,13.841
2021-02-07 09:58:02.624570,98.918,3438875,13.841
2021-02-07 09:59:02.751876,98.918,3440392,13.841
2021-02-07 10:02:50.839066,99,2838686,13.921
2021-02-07 10:03:02.841245,99,2870096,13.921
2021-02-07 10:04:02.948042,99,2876029,13.921
2021-02-07 10:05:03.148031,99,2876047,13.921
2021-02-07 10:06:03.251810,99,2876052,13.921
2021-02-07 10:07:02.390272,99,2876128,13.921
